,ArticleID,AuthorID,StatName,StatValue,AuthorName,Sex,NativeLanguage,JEL
16370,4888,5406,flesch_score,48.87821429,Stephen Ansolabehere,Male,,D
16371,4888,5406,flesch_score,48.87821429,Stephen Ansolabehere,Male,,D
16372,4888,2476,flesch_score,48.87821429,"James M. Snyder, Jr.",Male,English,D
16373,4888,2476,flesch_score,48.87821429,"James M. Snyder, Jr.",Male,English,D
16374,4888,4031,flesch_score,48.87821429,Michael Ting,Male,,D
16375,4888,4031,flesch_score,48.87821429,Michael Ting,Male,,D
16376,4889,670,flesch_score,37.46426471,Bruce Preston,Male,English,D
16377,4889,670,flesch_score,37.46426471,Bruce Preston,Male,English,E
16378,4889,2931,flesch_score,37.46426471,Jonathan A. Parker,Male,English,D
16379,4889,2931,flesch_score,37.46426471,Jonathan A. Parker,Male,English,E
16380,4890,3555,flesch_score,31.70836009,Luis Catão,Male,Non-English,N
16381,4890,3555,flesch_score,31.70836009,Luis Catão,Male,Non-English,F
16382,4890,3555,flesch_score,31.70836009,Luis Catão,Male,Non-English,F
16383,4890,3555,flesch_score,31.70836009,Luis Catão,Male,Non-English,F
16384,4890,5341,flesch_score,31.70836009,Solomos Solomou,Male,English,N
16385,4890,5341,flesch_score,31.70836009,Solomos Solomou,Male,English,F
16386,4890,5341,flesch_score,31.70836009,Solomos Solomou,Male,English,F
16387,4890,5341,flesch_score,31.70836009,Solomos Solomou,Male,English,F
16388,4891,24,flesch_score,29.59634901,Abhijit V. Banerjee,Male,English,O
16389,4891,24,flesch_score,29.59634901,Abhijit V. Banerjee,Male,English,P
16390,4891,24,flesch_score,29.59634901,Abhijit V. Banerjee,Male,English,P
16391,4891,3358,flesch_score,29.59634901,Lakshmi Iyer,Female,,O
16392,4891,3358,flesch_score,29.59634901,Lakshmi Iyer,Female,,P
16393,4891,3358,flesch_score,29.59634901,Lakshmi Iyer,Female,,P
16394,4892,4626,flesch_score,39.332,Pol Antràs,Male,Non-English,F
16395,4892,4626,flesch_score,39.332,Pol Antràs,Male,Non-English,D
16396,4892,4626,flesch_score,39.332,Pol Antràs,Male,Non-English,F
16397,4892,4626,flesch_score,39.332,Pol Antràs,Male,Non-English,L
16398,4892,4626,flesch_score,39.332,Pol Antràs,Male,Non-English,F
16399,4892,4626,flesch_score,39.332,Pol Antràs,Male,Non-English,F
16400,4892,4626,flesch_score,39.332,Pol Antràs,Male,Non-English,L
16401,4893,263,flesch_score,44.35792857,Andrei Shleifer,Male,English,D
16402,4893,263,flesch_score,44.35792857,Andrei Shleifer,Male,English,L
16403,4893,5227,flesch_score,44.35792857,Sendhil Mullainathan,Male,English,D
16404,4893,5227,flesch_score,44.35792857,Sendhil Mullainathan,Male,English,L
16405,4894,4368,flesch_score,29.43295455,Paolo Volpin,Male,Non-English,K
16406,4894,4368,flesch_score,29.43295455,Paolo Volpin,Male,Non-English,K
16407,4894,4368,flesch_score,29.43295455,Paolo Volpin,Male,Non-English,G
16408,4894,3652,flesch_score,29.43295455,Marco Pagano,Male,Non-English,K
16409,4894,3652,flesch_score,29.43295455,Marco Pagano,Male,Non-English,K
16410,4894,3652,flesch_score,29.43295455,Marco Pagano,Male,Non-English,G
16411,4895,98,flesch_score,44.2415528,Alberto Alesina,Male,Non-English,D
16412,4895,98,flesch_score,44.2415528,Alberto Alesina,Male,Non-English,H
16413,4895,98,flesch_score,44.2415528,Alberto Alesina,Male,Non-English,P
16414,4895,98,flesch_score,44.2415528,Alberto Alesina,Male,Non-English,E
16415,4895,1934,flesch_score,44.2415528,George-Marios Angeletos,Male,Non-English,D
16416,4895,1934,flesch_score,44.2415528,George-Marios Angeletos,Male,Non-English,H
16417,4895,1934,flesch_score,44.2415528,George-Marios Angeletos,Male,Non-English,P
16418,4895,1934,flesch_score,44.2415528,George-Marios Angeletos,Male,Non-English,E
16419,4896,2657,flesch_score,47.55011364,Jennifer F. Reinganum,Female,English,L
16420,4896,2657,flesch_score,47.55011364,Jennifer F. Reinganum,Female,English,K
16421,4896,2657,flesch_score,47.55011364,Jennifer F. Reinganum,Female,English,D
16422,4896,282,flesch_score,47.55011364,Andrew F. Daughety,Male,English,L
16423,4896,282,flesch_score,47.55011364,Andrew F. Daughety,Male,English,K
16424,4896,282,flesch_score,47.55011364,Andrew F. Daughety,Male,English,D
16425,4897,407,flesch_score,34.04571429,Arijit Sen,Male,English,D
16426,4897,407,flesch_score,34.04571429,Arijit Sen,Male,English,R
16427,4897,407,flesch_score,34.04571429,Arijit Sen,Male,English,Z
16428,4897,3170,flesch_score,34.04571429,Karla Hoff,Female,,D
16429,4897,3170,flesch_score,34.04571429,Karla Hoff,Female,,R
16430,4897,3170,flesch_score,34.04571429,Karla Hoff,Female,,Z
16431,4898,2738,flesch_score,32.47375,Joe Peek,Male,English,E
16432,4898,2738,flesch_score,32.47375,Joe Peek,Male,English,G
16433,4898,2738,flesch_score,32.47375,Joe Peek,Male,English,G
16434,4898,2738,flesch_score,32.47375,Joe Peek,Male,English,E
16435,4898,1615,flesch_score,32.47375,Eric S. Rosengren,Male,English,E
16436,4898,1615,flesch_score,32.47375,Eric S. Rosengren,Male,English,G
16437,4898,1615,flesch_score,32.47375,Eric S. Rosengren,Male,English,G
16438,4898,1615,flesch_score,32.47375,Eric S. Rosengren,Male,English,E
16439,4899,3448,flesch_score,39.32311765,Leemore S. Dafny,Female,English,L
16440,4899,3448,flesch_score,39.32311765,Leemore S. Dafny,Female,English,I
16441,4899,3448,flesch_score,39.32311765,Leemore S. Dafny,Female,English,H
16442,4900,3569,flesch_score,28.30627551,Luís Santos-Pinto,Male,,A
16443,4900,3569,flesch_score,28.30627551,Luís Santos-Pinto,Male,,D
16444,4900,2745,flesch_score,28.30627551,Joel Sobel,Male,English,A
16445,4900,2745,flesch_score,28.30627551,Joel Sobel,Male,English,D
16446,4901,3547,flesch_score,40.71375,Lucy White,Female,English,D
16447,4901,3547,flesch_score,40.71375,Lucy White,Female,English,D
16448,4901,3547,flesch_score,40.71375,Lucy White,Female,English,G
16449,4901,3547,flesch_score,40.71375,Lucy White,Female,English,E
16450,4901,84,flesch_score,40.71375,Alan Morrison,Male,,D
16451,4901,84,flesch_score,40.71375,Alan Morrison,Male,,D
16452,4901,84,flesch_score,40.71375,Alan Morrison,Male,,G
16453,4901,84,flesch_score,40.71375,Alan Morrison,Male,,E
16454,4902,2668,flesch_score,13.1814604,Jere R. Behrman,Male,English,J
16455,4902,2668,flesch_score,13.1814604,Jere R. Behrman,Male,English,J
16456,4902,3752,flesch_score,13.1814604,Mark R. Rosenzweig,Male,English,J
16457,4902,3752,flesch_score,13.1814604,Mark R. Rosenzweig,Male,English,J
16458,4903,3270,flesch_score,43.78346154,Keong Woo,Male,,M
16459,4903,3270,flesch_score,43.78346154,Keong Woo,Male,,P
16460,4903,3270,flesch_score,43.78346154,Keong Woo,Male,,J
16461,4903,3270,flesch_score,43.78346154,Keong Woo,Male,,J
16462,4903,3270,flesch_score,43.78346154,Keong Woo,Male,,L
16463,4903,3270,flesch_score,43.78346154,Keong Woo,Male,,J
16464,4903,778,flesch_score,43.78346154,Chang-Tai Hsieh,Male,English,M
16465,4903,778,flesch_score,43.78346154,Chang-Tai Hsieh,Male,English,P
16466,4903,778,flesch_score,43.78346154,Chang-Tai Hsieh,Male,English,J
16467,4903,778,flesch_score,43.78346154,Chang-Tai Hsieh,Male,English,J
16468,4903,778,flesch_score,43.78346154,Chang-Tai Hsieh,Male,English,L
16469,4903,778,flesch_score,43.78346154,Chang-Tai Hsieh,Male,English,J
16470,4904,4479,flesch_score,11.16862624,Peter A. Diamond,Male,English,D
16471,4904,4479,flesch_score,11.16862624,Peter A. Diamond,Male,English,J
16472,4904,4479,flesch_score,11.16862624,Peter A. Diamond,Male,English,J
16473,4904,4479,flesch_score,11.16862624,Peter A. Diamond,Male,English,D
16474,4904,4479,flesch_score,11.16862624,Peter A. Diamond,Male,English,H
16475,4904,4479,flesch_score,11.16862624,Peter A. Diamond,Male,English,E
16476,4904,2645,flesch_score,11.16862624,Jeffrey R. Brown,Male,English,D
16477,4904,2645,flesch_score,11.16862624,Jeffrey R. Brown,Male,English,J
16478,4904,2645,flesch_score,11.16862624,Jeffrey R. Brown,Male,English,J
16479,4904,2645,flesch_score,11.16862624,Jeffrey R. Brown,Male,English,D
16480,4904,2645,flesch_score,11.16862624,Jeffrey R. Brown,Male,English,H
16481,4904,2645,flesch_score,11.16862624,Jeffrey R. Brown,Male,English,E
16482,4904,5653,flesch_score,11.16862624,Thomas Davidoff,Male,,D
16483,4904,5653,flesch_score,11.16862624,Thomas Davidoff,Male,,J
16484,4904,5653,flesch_score,11.16862624,Thomas Davidoff,Male,,J
16485,4904,5653,flesch_score,11.16862624,Thomas Davidoff,Male,,D
16486,4904,5653,flesch_score,11.16862624,Thomas Davidoff,Male,,H
16487,4904,5653,flesch_score,11.16862624,Thomas Davidoff,Male,,E
16488,4905,641,flesch_score,21.74289948,Brian Knight,Male,English,D
16489,4905,641,flesch_score,21.74289948,Brian Knight,Male,English,H
16490,4906,2313,flesch_score,64.485,Itzhak Gilboa,Male,Non-English,D
16491,4906,297,flesch_score,64.485,Andrew Postlewaite,Male,English,D
16492,4906,1281,flesch_score,64.485,David Schmeidler,Male,Non-English,D
16493,4906,1585,flesch_score,64.485,Enriqueta Aragones,Female,,D
16494,4907,3838,flesch_score,40.88183022,Mathias Drehmann,Male,Non-English,D
16495,4907,3838,flesch_score,40.88183022,Mathias Drehmann,Male,Non-English,C
16496,4907,3838,flesch_score,40.88183022,Mathias Drehmann,Male,Non-English,G
16497,4907,260,flesch_score,40.88183022,Andreas Roider,Male,Non-English,D
16498,4907,260,flesch_score,40.88183022,Andreas Roider,Male,Non-English,C
16499,4907,260,flesch_score,40.88183022,Andreas Roider,Male,Non-English,G
16500,4907,3134,flesch_score,40.88183022,Jörg Oechssler,Male,Non-English,D
16501,4907,3134,flesch_score,40.88183022,Jörg Oechssler,Male,Non-English,C
16502,4907,3134,flesch_score,40.88183022,Jörg Oechssler,Male,Non-English,G
16503,4908,28,flesch_score,50.35041667,Adam Ashcraft,Male,English,G
16504,4908,28,flesch_score,50.35041667,Adam Ashcraft,Male,English,G
16505,4908,28,flesch_score,50.35041667,Adam Ashcraft,Male,English,G
16506,4909,3735,flesch_score,49.02837459,Mark Israel,Male,English,L
16507,4909,3735,flesch_score,49.02837459,Mark Israel,Male,English,D
16508,4909,3735,flesch_score,49.02837459,Mark Israel,Male,English,G
16509,4909,3735,flesch_score,49.02837459,Mark Israel,Male,English,D
16510,4910,1177,flesch_score,31.53793103,David E. M. Sappington,Male,English,L
16511,4910,1177,flesch_score,31.53793103,David E. M. Sappington,Male,English,L
16512,4911,6735,flesch_score,63.44398649,Arthur S. Goldberger,Male,English,I
16513,4911,6735,flesch_score,63.44398649,Arthur S. Goldberger,Male,English,J
16514,4911,3173,flesch_score,63.44398649,Kate Antonovics,Female,,I
16515,4911,3173,flesch_score,63.44398649,Kate Antonovics,Female,,J
16516,4912,5749,flesch_score,31.95821429,Tobias Lindqvist,Male,Unknown,G
16517,4912,3789,flesch_score,31.95821429,Martin Dufwenberg,Male,Non-English,G
16518,4912,1688,flesch_score,31.95821429,Evan Moore,Male,Unknown,G
16519,4913,1667,flesch_score,25.32478261,Esteban Rossi-Hansberg,Male,Non-English,R
16520,4913,1667,flesch_score,25.32478261,Esteban Rossi-Hansberg,Male,Non-English,R
16521,4913,1667,flesch_score,25.32478261,Esteban Rossi-Hansberg,Male,Non-English,F
16522,4914,5828,flesch_score,25.16022727,Uwe Sunde,Male,Non-English,N
16523,4914,5828,flesch_score,25.16022727,Uwe Sunde,Male,Non-English,J
16524,4914,5828,flesch_score,25.16022727,Uwe Sunde,Male,Non-English,N
16525,4914,5828,flesch_score,25.16022727,Uwe Sunde,Male,Non-English,J
16526,4914,3848,flesch_score,25.16022727,Matteo Cervellati,Male,Non-English,N
16527,4914,3848,flesch_score,25.16022727,Matteo Cervellati,Male,Non-English,J
16528,4914,3848,flesch_score,25.16022727,Matteo Cervellati,Male,Non-English,N
16529,4914,3848,flesch_score,25.16022727,Matteo Cervellati,Male,Non-English,J
16530,4915,1316,flesch_score,33.95114686,Dean S. Karlan,Male,English,O
16531,4915,1316,flesch_score,33.95114686,Dean S. Karlan,Male,English,Z
16532,4916,3190,flesch_score,49.86599835,Kathryn E. Spier,Female,English,K
16533,4916,666,flesch_score,49.86599835,Bruce Hay,Male,English,K
16534,4917,1711,flesch_score,46.78782353,Fabrizio Zilibotti,Male,Non-English,K
16535,4917,1711,flesch_score,46.78782353,Fabrizio Zilibotti,Male,Non-English,J
16536,4917,1711,flesch_score,46.78782353,Fabrizio Zilibotti,Male,Non-English,O
16537,4917,1711,flesch_score,46.78782353,Fabrizio Zilibotti,Male,Non-English,J
16538,4917,3883,flesch_score,46.78782353,Matthias Doepke,Male,Non-English,K
16539,4917,3883,flesch_score,46.78782353,Matthias Doepke,Male,Non-English,J
16540,4917,3883,flesch_score,46.78782353,Matthias Doepke,Male,Non-English,O
16541,4917,3883,flesch_score,46.78782353,Matthias Doepke,Male,Non-English,J
16542,4918,4464,flesch_score,27.51132353,Pedro Dal Bó,Male,Non-English,C
16543,4918,4464,flesch_score,27.51132353,Pedro Dal Bó,Male,Non-English,C
16544,4918,4464,flesch_score,27.51132353,Pedro Dal Bó,Male,Non-English,C
16545,4918,4464,flesch_score,27.51132353,Pedro Dal Bó,Male,Non-English,C
16546,4919,381,flesch_score,58.7875,Antonio Guarino,Male,Non-English,D
16547,4919,381,flesch_score,58.7875,Antonio Guarino,Male,Non-English,G
16548,4919,381,flesch_score,58.7875,Antonio Guarino,Male,Non-English,C
16549,4919,3646,flesch_score,58.7875,Marco Cipriani,Male,Non-English,D
16550,4919,3646,flesch_score,58.7875,Marco Cipriani,Male,Non-English,G
16551,4919,3646,flesch_score,58.7875,Marco Cipriani,Male,Non-English,C
16552,4920,1372,flesch_score,29.179,Dmitriy Kvasov,Male,Non-English,D
16553,4920,1372,flesch_score,29.179,Dmitriy Kvasov,Male,Non-English,L
16554,4920,1372,flesch_score,29.179,Dmitriy Kvasov,Male,Non-English,K
16555,4920,5233,flesch_score,29.179,Sergei Guriev,Male,Non-English,D
16556,4920,5233,flesch_score,29.179,Sergei Guriev,Male,Non-English,L
16557,4920,5233,flesch_score,29.179,Sergei Guriev,Male,Non-English,K
16558,4921,5200,flesch_score,57.48556854,Scott J. Weisbenner,Male,,G
16559,4921,5200,flesch_score,57.48556854,Scott J. Weisbenner,Male,,H
16560,4921,5200,flesch_score,57.48556854,Scott J. Weisbenner,Male,,D
16561,4921,5200,flesch_score,57.48556854,Scott J. Weisbenner,Male,,C
16562,4921,2472,flesch_score,57.48556854,James M. Poterba,Male,English,G
16563,4921,2472,flesch_score,57.48556854,James M. Poterba,Male,English,H
16564,4921,2472,flesch_score,57.48556854,James M. Poterba,Male,English,D
16565,4921,2472,flesch_score,57.48556854,James M. Poterba,Male,English,C
16566,4921,6138,flesch_score,57.48556854,Zoran Ivković,Male,,G
16567,4921,6138,flesch_score,57.48556854,Zoran Ivković,Male,,H
16568,4921,6138,flesch_score,57.48556854,Zoran Ivković,Male,,D
16569,4921,6138,flesch_score,57.48556854,Zoran Ivković,Male,,C
16570,4922,5610,flesch_score,36.09,Tanya S. Rosenblat,Female,English,C
16571,4922,5610,flesch_score,36.09,Tanya S. Rosenblat,Female,English,J
16572,4922,3770,flesch_score,36.09,Markus M. Möbius,Male,English,C
16573,4922,3770,flesch_score,36.09,Markus M. Möbius,Male,English,J
16574,4923,6015,flesch_score,37.46426471,Xenia Matschke,Female,,D
16575,4923,6015,flesch_score,37.46426471,Xenia Matschke,Female,,F
16576,4923,6015,flesch_score,37.46426471,Xenia Matschke,Female,,F
16577,4923,5258,flesch_score,37.46426471,Shane Sherlund,Male,English,D
16578,4923,5258,flesch_score,37.46426471,Shane Sherlund,Male,English,F
16579,4923,5258,flesch_score,37.46426471,Shane Sherlund,Male,English,F
16580,4924,6210,flesch_score,48.23295455,Joan-María Esteban,Male,Non-English,D
16581,4924,6210,flesch_score,48.23295455,Joan-María Esteban,Male,Non-English,D
16582,4924,6210,flesch_score,48.23295455,Joan-María Esteban,Male,Non-English,D
16583,4924,6210,flesch_score,48.23295455,Joan-María Esteban,Male,Non-English,O
16584,4924,1324,flesch_score,48.23295455,Debraj Ray,Male,English,D
16585,4924,1324,flesch_score,48.23295455,Debraj Ray,Male,English,D
16586,4924,1324,flesch_score,48.23295455,Debraj Ray,Male,English,D
16587,4924,1324,flesch_score,48.23295455,Debraj Ray,Male,English,O
16588,4925,3500,flesch_score,16.489,Lisa George,Female,,L
16589,4925,3500,flesch_score,16.489,Lisa George,Female,,L
16590,4925,2746,flesch_score,16.489,Joel Waldfogel,Male,English,L
16591,4925,2746,flesch_score,16.489,Joel Waldfogel,Male,English,L
16592,4926,3169,flesch_score,41.88904126,Karl Whelan,Male,,E
16593,4926,3169,flesch_score,41.88904126,Karl Whelan,Male,,E
16594,4926,3169,flesch_score,41.88904126,Karl Whelan,Male,,E
16595,4926,2677,flesch_score,41.88904126,Jeremy Rudd,Male,English,E
16596,4926,2677,flesch_score,41.88904126,Jeremy Rudd,Male,English,E
16597,4926,2677,flesch_score,41.88904126,Jeremy Rudd,Male,English,E
16598,4927,2103,flesch_score,36.46239482,Hanming Fang,Male,Non-English,J
16599,4927,5256,flesch_score,36.46239482,Shamena Anwar,Female,English,J
16600,4928,4983,flesch_score,40.85174129,Roberto A. Weber,Male,English,C
16601,4928,4983,flesch_score,40.85174129,Roberto A. Weber,Male,English,M
16602,4928,4983,flesch_score,40.85174129,Roberto A. Weber,Male,English,C
16603,4929,3871,flesch_score,36.44102273,Matthew Mitchell,Male,English,E
16604,4929,3871,flesch_score,36.44102273,Matthew Mitchell,Male,English,D
16605,4929,242,flesch_score,36.44102273,Andrea Moro,Male,Non-English,E
16606,4929,242,flesch_score,36.44102273,Andrea Moro,Male,Non-English,D
16607,4930,5691,flesch_score,62.09575758,Thomas Piketty,Male,Non-English,H
16608,4930,5691,flesch_score,62.09575758,Thomas Piketty,Male,Non-English,J
16609,4930,5691,flesch_score,62.09575758,Thomas Piketty,Male,Non-English,N
16610,4930,2579,flesch_score,62.09575758,Jean-Laurent Rosenthal,Male,English,H
16611,4930,2579,flesch_score,62.09575758,Jean-Laurent Rosenthal,Male,English,J
16612,4930,2579,flesch_score,62.09575758,Jean-Laurent Rosenthal,Male,English,N
16613,4930,1975,flesch_score,62.09575758,Gilles Postel-Vinay,Male,Non-English,H
16614,4930,1975,flesch_score,62.09575758,Gilles Postel-Vinay,Male,Non-English,J
16615,4930,1975,flesch_score,62.09575758,Gilles Postel-Vinay,Male,Non-English,N
16616,4931,5636,flesch_score,32.58115506,Theodore C. Bergstrom,Male,English,D
16617,4931,5636,flesch_score,32.58115506,Theodore C. Bergstrom,Male,English,D
16618,4932,5329,flesch_score,35.81422222,Simon P. Anderson,Male,English,L
16619,4932,5329,flesch_score,35.81422222,Simon P. Anderson,Male,English,M
16620,4932,5329,flesch_score,35.81422222,Simon P. Anderson,Male,English,D
16621,4932,5120,flesch_score,35.81422222,Régis Renault,Male,,L
16622,4932,5120,flesch_score,35.81422222,Régis Renault,Male,,M
16623,4932,5120,flesch_score,35.81422222,Régis Renault,Male,,D
16624,4933,4569,flesch_score,25.40858607,Philip Oreopoulos,Male,English,I
16625,4933,4569,flesch_score,25.40858607,Philip Oreopoulos,Male,English,I
16626,4933,4569,flesch_score,25.40858607,Philip Oreopoulos,Male,English,I
16627,4934,1601,flesch_score,28.03333333,Eric Hughson,Male,,D
16628,4934,1601,flesch_score,28.03333333,Eric Hughson,Male,,J
16629,4934,1601,flesch_score,28.03333333,Eric Hughson,Male,,J
16630,4934,1483,flesch_score,28.03333333,Edward Kutsoati,Male,,D
16631,4934,1483,flesch_score,28.03333333,Edward Kutsoati,Male,,J
16632,4934,1483,flesch_score,28.03333333,Edward Kutsoati,Male,,J
16633,4934,1044,flesch_score,28.03333333,Dan Bernhardt,Male,English,D
16634,4934,1044,flesch_score,28.03333333,Dan Bernhardt,Male,English,J
16635,4934,1044,flesch_score,28.03333333,Dan Bernhardt,Male,English,J
16636,4935,896,flesch_score,55.405,Christopher A. Sims,Male,English,E
16637,4935,896,flesch_score,55.405,Christopher A. Sims,Male,English,E
